Team,Tag,Ground,Shrub,Canopy,percent_canopy_open,percent_dicot,juniper,hackberry,cedar_elm,live_oak,cottonwood,pecan,other_trees,exotic_shrubs,native_shrubs,notes,% Sky Area,% Mask Area,% Site Open,LAI 4Ring,LAI 5Ring,Units,RB,RD,Extra,Abv Dir,Abv Dif,Abv Tot,Abv Dir Msk,Abv Dif Msk,Abv Tot Msk,Trans Dir,Trans Dif,Trans Tot,% Trans Dir,% Trans Dif,% Trans Tot,Date,Time
E,119,3,1,3,12.27,10,1,1,,,,,1,TRUE,TRUE,,99.87,0.13,12.27,2.65,2.15,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,2.61,2.62,5.23,14.37,14.43,14.4,Sep 18 2019,17:38:08
E,120,3,0,0,71.6,0,,,,,,,,FALSE,FALSE,,99.87,0.13,71.56,0.02,0.14,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,16.95,16.12,33.08,93.27,88.73,91,Sep 18 2019,17:40:35
E,121,3,1,1,53.75,0,1,2,1,,,,,FALSE,TRUE,,99.87,0.13,53.73,0.3,0.5,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,13.93,13.37,27.31,76.66,73.6,75.13,Sep 18 2019,17:41:55
E,122,0,3,3,17.02,0,,1,5,,,,,TRUE,FALSE,,99.87,0.13,17.02,2.01,1.77,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,4.75,3.72,8.47,26.14,20.47,23.3,Sep 18 2019,17:43:16
E,123,0,3,2,21.02,0,,,6,,,,,TRUE,FALSE,,99.89,0.11,21.02,1.48,1.64,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,8.98,5.64,14.62,49.4,31.02,40.21,Sep 18 2019,17:46:01
E,124,1,3,2,15.81,0,2,,2,,,,,TRUE,FALSE,,99.89,0.11,15.81,2,1.89,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,5.21,3.81,9.02,28.68,20.97,24.82,Sep 18 2019,17:48:00
E,125,0,3,3,17.06,0,3,,4,1,,,,TRUE,TRUE,,99.89,0.11,17.05,1.94,1.82,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,5.27,4.24,9.51,28.99,23.35,26.17,Sep 18 2019,17:49:05
E,126,2,3,2,26.45,0,7,,1,,,,,TRUE,TRUE,,99.89,0.11,26.45,1.32,1.33,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,7.22,6.2,13.41,39.7,34.1,36.9,Sep 18 2019,17:50:05
E,127,0,3,3,12.48,0,3,,1,,,,,TRUE,TRUE,,99.89,0.11,12.48,2.45,2.22,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,3.11,3.35,6.46,17.1,18.44,17.77,Sep 18 2019,17:51:13
E,127,0,3,3,18.06,0,3,,1,,,,,TRUE,TRUE,,99.88,0.12,18.06,1.92,1.75,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,4.72,4.69,9.41,25.94,25.83,25.89,Sep 18 2019,17:48:03
E,128,1,2,3,22.76,10,1,,4,1,,,1,TRUE,TRUE,,99.88,0.12,22.76,1.52,1.44,Mols m-2 d-1,1,1,365.86,18.18,18.18,36.35,18.18,18.17,36.35,5.14,5.58,10.72,28.28,30.7,29.49,Sep 18 2019,17:49:07
