Tag,Ground,Shrub,Canopy,percent_canopy,Season,Year
1,3,1,1,48.02,Fall,2003
2,1,2,2,16.13,Fall,2003
3,2,2,2,8.65,Fall,2003
4,3,2,1,56.65,Fall,2003
5,2,1,2,9.87,Fall,2003
6,2,1,2,10.36,Fall,2003
7,3,1,1,32.07,Fall,2003
8,1,0,2,20.4,Fall,2003
9,1,1,2,11.74,Fall,2003
13,2,1,1,34.8,Fall,2003
14,3,0,1,43.69,Fall,2003
15,1,1,2,39.84,Fall,2003
16,1,1,2,16.31,Fall,2003
17,2,1,1,20.4,Fall,2003
18,1,0,2,21,Fall,2003
19,1,0,2,17.26,Fall,2003
20,1,2,2,21.09,Fall,2003
21,2,2,2,25.88,Fall,2003
22,2,1,2,16.23,Fall,2003
23,2,1,2,33.01,Fall,2003
24,2,2,1,15.96,Fall,2003
25,2,2,1,56.53,Fall,2003
26,3,1,1,18.69,Fall,2003
27,2,1,2,11.7,Fall,2003
28,2,1,2,9.87,Fall,2003
29,2,0,1,9.61,Fall,2003
30,2,0,1,26.44,Fall,2003
31,2,0,1,16.46,Fall,2003
32,2,1,1,16.85,Fall,2003
33,2,1,2,30.43,Fall,2003
34,3,1,1,22.12,Fall,2003
35,2,1,2,23.91,Fall,2003
36,2,1,1,40.71,Fall,2003
37,1,0,2,16.36,Fall,2003
38,1,2,2,16.31,Fall,2003
39,2,1,2,16.94,Fall,2003
40,1,0,2,16.82,Fall,2003
41,2,1,1,22.95,Fall,2003
42,2,2,2,15.56,Fall,2003
43,3,0,0,54.19,Fall,2003
44,1,1,3,30.47,Fall,2003
45,1,2,2,20.23,Fall,2003
46,2,1,1,21.97,Fall,2003
47,1,1,2,12.56,Fall,2003
48,1,1,2,13,Fall,2003
49,2,0,2,15.02,Fall,2003
50,1,1,2,13.44,Fall,2003
51,3,0,2,12.76,Fall,2003
52,1,0,2,10.85,Fall,2003
53,0,0,3,24.73,Fall,2003
54,3,1,0,52.39,Fall,2003
55,2,1,2,NA,Fall,2003
56,2,1,2,NA,Fall,2003
57,2,2,1,32.66,Fall,2003
58,1,1,1,33.58,Fall,2003
59,2,1,1,30.09,Fall,2003
60,2,2,2,NA,Fall,2003
70,2,1,2,44.98,Fall,2003
71,1,1,1,27.28,Fall,2003
72,3,1,1,35.84,Fall,2003
73,1,0,2,45.49,Fall,2003
74,2,0,3,35.04,Fall,2003
75,1,0,1,22.66,Fall,2003
76,0,3,2,15.64,Fall,2003
77,2,3,1,19.59,Fall,2003
78,1,3,1,19.6,Fall,2003
79,0,3,1,19.68,Fall,2003
80,3,2,1,21.55,Fall,2003
81,3,2,1,21.21,Fall,2003
82,1,1,1,18,Fall,2003
83,1,1,2,19.96,Fall,2003
84,2,2,1,20.31,Fall,2003
85,3,2,2,20.63,Fall,2003
86,1,1,2,17.36,Fall,2003
87,0,1,3,16.32,Fall,2003
88,1,0,3,14.73,Fall,2003
89,1,0,3,15.67,Fall,2003
90,3,2,1,23.78,Fall,2003
100,2,3,1,35.89,Fall,2003
101,3,1,1,36.37,Fall,2003
102,2,2,1,35.49,Fall,2003
103,2,0,1,26.9,Fall,2003
104,1,1,2,25.99,Fall,2003
105,1,1,2,33.83,Fall,2003
106,2,0,1,37.98,Fall,2003
107,2,1,1,33.05,Fall,2003
108,3,2,2,42.49,Fall,2003
109,3,2,2,35.97,Fall,2003
110,2,2,1,31.99,Fall,2003
111,3,2,0,73.02,Fall,2003
112,3,2,0,65.21,Fall,2003
113,1,1,3,36.47,Fall,2003
114,2,0,2,29.8,Fall,2003
115,2,0,2,30.49,Fall,2003
116,1,1,2,34.17,Fall,2003
117,1,1,2,27.51,Fall,2003
119,1,1,1,20.89,Fall,2003
120,2,1,1,17.2,Fall,2003
121,3,0,0,51.98,Fall,2003
122,2,1,1,38.78,Fall,2003
123,2,1,1,22.42,Fall,2003
124,1,1,1,19.59,Fall,2003
125,0,2,1,10.01,Fall,2003
126,2,2,1,17.2,Fall,2003
127,2,2,2,17.28,Fall,2003
128,2,2,1,17.26,Fall,2003
129,3,1,1,18.88,Fall,2003
130,1,1,2,40.18,Fall,2003
131,2,1,1,14.1,Fall,2003
132,1,1,2,17.19,Fall,2003
133,1,1,2,10.6,Fall,2003
134,1,2,2,12.02,Fall,2003
135,2,0,1,9.41,Fall,2003
136,2,1,2,15.19,Fall,2003
137,0,0,0,48.21,Fall,2003
138,1,1,1,16.08,Fall,2003
143,1,1,2,18.16,Fall,2003
144,2,0,1,20.42,Fall,2003
145,2,0,1,18.11,Fall,2003
146,1,0,2,15.94,Fall,2003
147,2,0,2,15.8,Fall,2003
148,3,2,1,16.82,Fall,2003
149,2,2,1,57.1,Fall,2003
150,1,1,2,14.25,Fall,2003
151,1,0,2,14.29,Fall,2003
152,1,0,2,13.06,Fall,2003
153,1,0,2,14.63,Fall,2003
154,2,1,1,24.48,Fall,2003
155,2,1,1,20.6,Fall,2003
156,2,1,2,14.35,Fall,2003
157,1,1,2,12.09,Fall,2003
158,0,1,2,13.98,Fall,2003
159,1,1,2,14.72,Fall,2003
160,2,1,1,19.14,Fall,2003
162,2,0,1,NA,Fall,2003
163,1,2,1,36.35,Fall,2003
164,0,3,2,30.3,Fall,2003
165,1,0,0,63.81,Fall,2003
166,3,0,0,68.43,Fall,2003
167,1,1,2,28.53,Fall,2003
168,1,1,2,33.61,Fall,2003
169,1,2,2,28.16,Fall,2003
170,1,1,2,32.16,Fall,2003
171,3,1,0,49.19,Fall,2003
172,1,1,2,30.55,Fall,2003
173,1,1,2,29.39,Fall,2003
174,3,0,0,62.63,Fall,2003
175,1,1,1,33.14,Fall,2003
176,1,2,2,30.26,Fall,2003
177,2,1,2,31.18,Fall,2003
178,3,2,1,30.82,Fall,2003
179,2,1,1,27.12,Fall,2003
180,2,2,3,33.34,Fall,2003
182,1,1,2,18.55,Fall,2003
183,2,2,2,20.56,Fall,2003
184,1,1,2,17.08,Fall,2003
185,1,1,2,20.14,Fall,2003
186,0,1,2,14.08,Fall,2003
187,0,1,2,15.23,Fall,2003
188,2,0,1,23.81,Fall,2003
189,1,1,2,21.39,Fall,2003
190,0,0,2,17.61,Fall,2003
191,2,0,3,15.65,Fall,2003
192,2,0,3,15.28,Fall,2003
1,3,1,0,60.04,Fall,2004
2,2,0,3,13.4,Fall,2004
3,1,3,3,16.39,Fall,2004
6,1,1,3,16.45,Fall,2004
7,1,1,3,17.59,Fall,2004
8,1,2,2,10.94,Fall,2004
9,2,2,1,16.11,Fall,2004
33,3,0,2,33.78,Fall,2004
34,1,2,3,28.58,Fall,2004
35,3,0,0,37.75,Fall,2004
36,2,1,2,18.97,Fall,2004
37,1,1,3,15.1,Fall,2004
